item_asked_id,item_answered_id,confusing_factor
3917,3974,40
3917,3975,2
3917,3976,2
3917,3977,8
3917,3978,59
3917,3979,25
3917,3980,9
3917,3981,1
3917,3982,6
3917,3983,3
3917,3984,2
3917,3985,8
3917,3986,3
3917,3987,15
3917,3989,19
3917,3990,8
3917,3991,6
3917,3992,3
3917,3993,12
3917,3994,39
3917,3995,42
3917,3996,4
3917,3997,5
3917,3999,66
3917,4000,48
3917,4001,40
3917,4002,7
3917,4003,24
3917,4004,5
3917,4005,2
3917,4006,3
3917,4007,2
3917,4009,1
3917,4010,1
3917,4012,2
3917,4014,3
3917,4015,2
3917,4016,3
3917,4017,1
3917,4018,7
3917,4019,6
3917,4020,5
3917,4021,55
3917,4023,3
3917,4024,1
3917,4026,4
3917,4027,2
3917,4028,17
3917,4029,1
3918,3910,45
3918,3911,38
3918,3912,1
3918,3915,8
3918,3916,111
3918,3917,498
3918,3919,18
3918,3920,9
3918,3921,4
3918,3922,11
3918,3923,8
3918,3924,19
3918,3925,27
3918,3926,49
3918,3927,16
3918,3928,54
3918,3929,78
3918,3930,14
3918,3931,35
3918,3932,416
3918,3933,92
3918,3934,29
3918,3935,86
3918,3936,93
3918,3937,37
3918,3938,6
3918,3939,19
3918,3940,11
3918,3941,13
3918,3942,30
3918,3943,5
3918,3944,2
3918,3945,9
3918,3946,2
3918,3947,3
3918,3948,19
3918,3949,2
3918,3950,1
3918,3951,8
3918,3952,4
3918,3953,4
3918,3954,1
3918,3956,2
3918,3957,2
3918,3958,1
3918,3959,2
3918,3960,7
3918,3961,2
3918,3962,21
3918,3963,3
3918,3964,8
3918,3965,131
3918,3966,12
3918,3967,7
3918,3968,73
3918,3969,12
3918,3970,34
3918,3971,3
3918,3972,8
3918,3973,4
3918,3974,39
3918,3975,3
3918,3977,6
3918,3978,20
3918,3979,6
3918,3980,4
3918,3981,2
3918,3982,9
3918,3983,3
3918,3984,2
3918,3985,4
3918,3986,2
3918,3987,6
3918,3988,4
3918,3989,8
3918,3990,5
3918,3991,4
3918,3992,3
3918,3993,9
3918,3994,12
3918,3995,17
3918,3996,2
3918,3997,4
3918,3998,1
3918,3999,171
3918,4000,13
3918,4001,23
3918,4002,8
3918,4003,14
3918,4004,4
3918,4006,4
3918,4007,2
3918,4008,2
3918,4012,2
3918,4013,1
3918,4015,1
3918,4016,1
3918,4017,5
3918,4018,5
3918,4020,4
3918,4021,29
3918,4022,3
3918,4023,2
3918,4024,1
3918,4025,2
3918,4026,1
3918,4027,3
3918,4028,26
3918,4029,2
3919,3910,104
3919,3911,2
3919,3912,4
3919,3914,1
3919,3915,201
3919,3916,39
3919,3917,44
3919,3918,22
3919,3920,279
3919,3921,89
3919,3922,13
3919,3923,4
3919,3924,6
3919,3925,10
3919,3926,28
3919,3927,43
3919,3928,2
3919,3929,14
3919,3931,3
3919,3932,11
3919,3933,7
3919,3934,3
3919,3935,3
3919,3936,4
3919,3938,8
3919,3939,5
3919,3940,1
3919,3941,2
3919,3942,2
3919,3943,1
3919,3944,2
3919,3945,5
3919,3946,1
3919,3948,3
3919,3949,1
3919,3952,2
3919,3953,4
3919,3954,5
3919,3955,6
3919,3956,42
3919,3957,5
3919,3958,5
3919,3959,3
3919,3960,11
3919,3965,4
3919,3966,2
3919,3968,4
3919,3969,4
3919,3970,41
3919,3971,11
3919,3972,4
3919,3973,3
3919,3974,18
3919,3975,1
3919,3977,3
3919,3978,6
3919,3979,5
3919,3980,4
3919,3981,3
3919,3982,1
3919,3983,1
3919,3984,4
3919,3985,5
3919,3986,2
3919,3989,31
3919,3990,9
3919,3991,2
3919,3992,2
3919,3993,2
3919,3994,8
3919,3995,30
3919,3996,2
3919,3997,2
3919,3998,2
3919,3999,15
3919,4000,9
3919,4001,10
3919,4002,4
3919,4003,8
3919,4004,6
3919,4006,2
3919,4007,3
3919,4011,1
3919,4013,1
3919,4014,1
3919,4015,1
3919,4016,2
3919,4017,2
3919,4018,2
3919,4019,10
3919,4020,11
3919,4021,10
3919,4022,2
3919,4023,15
3919,4024,7
3919,4025,5
3919,4026,11
3919,4027,6
3919,4028,7
3919,4029,18
3920,3910,61
3920,3911,1
3920,3912,1
3920,3915,58
3920,3916,23
3920,3917,15
3920,3918,11
3920,3919,335
3920,3921,178
3920,3922,19
3920,3923,13
3920,3924,10
3920,3925,10
3920,3926,17
3920,3927,36
3920,3928,1
3920,3929,7
3920,3930,1
3920,3931,2
3920,3932,11
3920,3933,19
3920,3934,4
3920,3936,5
3920,3937,4
3920,3938,1
3920,3939,1
3920,3940,2
3920,3942,1
3920,3945,1
3920,3947,1
3920,3950,1
3920,3951,1
3920,3952,1
3920,3953,2
3920,3954,3
3920,3955,4
3920,3957,2
3920,3959,2
3920,3960,1
3920,3962,1
3920,3968,7
3920,3969,1
3920,3970,6
3920,3971,2
3920,3973,1
3920,3974,14
3920,3975,1
3920,3976,2
3920,3977,1
3920,3978,2
3920,3979,4
3920,3980,2
3920,3981,2
3920,3982,2
3920,3983,2
3920,3984,1
3920,3985,1
3920,3986,2
3920,3987,2
3920,3989,61
3920,3990,39
3920,3991,2
3920,3992,1
3920,3993,1
3920,3994,19
3920,3995,49
3920,3997,1
3920,3998,2
3920,3999,7
3920,4000,5
3920,4001,3
3920,4002,1
3920,4003,5
3920,4004,2
3920,4005,1
3920,4006,1
3920,4007,2
3920,4016,3
3920,4018,3
3920,4019,23
3920,4020,10
3920,4021,4
3920,4023,2
3920,4025,3
3920,4026,11
3920,4028,3
3921,3910,14
3921,3912,4
3921,3913,4
3921,3915,24
3921,3916,5
3921,3917,9
3921,3918,1
3921,3919,51
3921,3920,116
3921,3922,25
3921,3923,33
3921,3924,8
3921,3925,7
3921,3926,34
3921,3927,79
3921,3928,1
3921,3929,2
3921,3930,2
3921,3932,2
3921,3933,3
3921,3934,5
3921,3935,1
3921,3942,1
3921,3944,2
3921,3947,1
3921,3948,3
3921,3949,1
3921,3953,3
3921,3954,18
3921,3955,15
3921,3956,10
3921,3957,23
3921,3958,69
3921,3959,15
3921,3960,14
3921,3965,1
3921,3970,2
3921,3971,3
3921,3973,1
3921,3974,3
3921,3975,1
3921,3976,4
3921,3977,7
3921,3978,12
3921,3979,9
3921,3980,7
3921,3981,20
3921,3982,3
3921,3983,3
3921,3985,1
3921,3989,6
3921,3990,3
3921,3991,3
3921,3994,2
3921,3995,7
3921,3996,3
3921,3998,1
3921,3999,3
3921,4000,4
3921,4001,3
3921,4002,2
3921,4003,3
3921,4004,2
3921,4006,3
3921,4007,7
3921,4008,1
3921,4010,1
3921,4012,1
3921,4013,6
3921,4014,4
3921,4015,5
3921,4016,2
3921,4018,2
3921,4019,26
3921,4020,15
3921,4021,6
3921,4022,2
3921,4023,21
3921,4024,2
3921,4025,15
3921,4026,27
3921,4027,1
3921,4029,8
3922,3910,3
3922,3911,5
3922,3912,3
3922,3913,1
3922,3915,5
3922,3916,16
3922,3917,7
3922,3918,4
3922,3919,10
3922,3920,28
3922,3921,28
3922,3923,223
3922,3924,61
3922,3925,28
3922,3926,52
3922,3927,9
3922,3929,3
3922,3930,2
3922,3931,1
3922,3932,7
3922,3933,9
3922,3934,1
3922,3937,1
3922,3938,1
3922,3942,1
3922,3944,1
3922,3945,3
3922,3946,1
3922,3948,1
3922,3952,1
3922,3954,2
3922,3955,5
3922,3956,4
3922,3957,1
3922,3964,1
3922,3965,1
3922,3966,2
3922,3968,3
3922,3970,1
3922,3971,5
3922,3973,2
3922,3974,4
3922,3975,1
3922,3976,6
3922,3977,8
3922,3978,8
3922,3979,13
3922,3980,4
3922,3981,6
3922,3982,4
3922,3983,11
3922,3984,3
3922,3985,6
3922,3986,5
3922,3987,3
3922,3988,3
3922,3989,10
3922,3990,9
3922,3991,4
3922,3992,3
3922,3993,3
3922,3994,3
3922,3995,2
3922,3998,2
3922,3999,3
3922,4000,1
3922,4001,4
3922,4002,2
3922,4003,3
3922,4004,5
3922,4005,2
3922,4006,1
3922,4007,2
3922,4013,3
3922,4014,1
3922,4015,1
3922,4017,2
3922,4019,119
3922,4020,50
3922,4021,1
3922,4022,1
3922,4025,4
3922,4026,26
3922,4027,1
3922,4028,4
3922,4029,2
3923,3910,3
3923,3912,7
3923,3913,1
3923,3915,3
3923,3916,9
3923,3917,9
3923,3918,4
3923,3919,6
3923,3920,15
3923,3921,16
3923,3922,140
3923,3924,87
3923,3925,23
3923,3926,30
3923,3927,15
3923,3929,1
3923,3930,1
3923,3932,2
3923,3933,13
3923,3934,1
3923,3937,1
3923,3940,1
3923,3941,1
3923,3944,1
3923,3948,1
3923,3951,1
3923,3954,10
3923,3955,11
3923,3956,6
3923,3957,11
3923,3958,15
3923,3959,6
3923,3960,9
3923,3962,1
3923,3965,1
3923,3968,2
3923,3969,1
3923,3970,2
3923,3974,1
3923,3976,28
3923,3977,36
3923,3978,23
3923,3979,19
3923,3980,26
3923,3981,23
3923,3982,9
3923,3983,64
3923,3985,1
3923,3989,1
3923,3990,1
3923,3995,3
3923,3999,2
3923,4000,1
3923,4002,1
3923,4003,1
3923,4005,2
3923,4006,5
3923,4007,6
3923,4008,2
3923,4011,2
3923,4012,1
3923,4013,7
3923,4014,4
3923,4015,3
3923,4016,1
3923,4017,3
3923,4018,1
3923,4019,49
3923,4020,12
3923,4021,8
3923,4022,3
3923,4023,11
3923,4024,2
3923,4025,21
3923,4026,29
3923,4027,8
3923,4028,4
3923,4029,11
3924,3910,10
3924,3911,4
3924,3912,3
3924,3913,10
3924,3915,8
3924,3916,29
3924,3917,25
3924,3918,10
3924,3919,9
3924,3920,10
3924,3921,12
3924,3922,142
3924,3923,154
3924,3925,131
3924,3926,112
3924,3927,9
3924,3928,3
3924,3929,8
3924,3931,1
3924,3932,2
3924,3933,18
3924,3934,3
3924,3936,6
3924,3937,6
3924,3938,1
3924,3939,3
3924,3944,1
3924,3945,1
3924,3946,1
3924,3948,1
3924,3949,1
3924,3951,3
3924,3952,2
3924,3954,1
3924,3955,1
3924,3956,2
3924,3958,1
3924,3959,2
3924,3961,1
3924,3968,12
3924,3969,9
3924,3970,7
3924,3971,6
3924,3972,3
3924,3973,3
3924,3974,10
3924,3975,2
3924,3976,8
3924,3977,5
3924,3978,9
3924,3979,1
3924,3980,6
3924,3981,4
3924,3982,6
3924,3983,11
3924,3986,2
3924,3987,1
3924,3989,1
3924,3990,6
3924,3991,2
3924,3993,3
3924,3994,9
3924,3995,10
3924,3996,1
3924,3997,3
3924,3999,4
3924,4000,4
3924,4001,4
3924,4002,2
3924,4003,1
3924,4004,3
3924,4005,4
3924,4007,6
3924,4008,29
3924,4010,2
3924,4011,2
3924,4012,1
3924,4013,3
3924,4016,2
3924,4017,2
3924,4018,1
3924,4019,7
3924,4020,7
3924,4021,4
3924,4022,1
3924,4023,1
3924,4025,4
3924,4028,8
3924,4029,4
3925,3911,1
3925,3912,1
3925,3914,8
3925,3916,13
3925,3917,22
3925,3918,48
3925,3919,5
3925,3920,4
3925,3921,5
3925,3922,25
3925,3923,27
3925,3924,143
3925,3926,108
3925,3927,2
3925,3928,35
3925,3929,21
3925,3930,7
3925,3931,17
3925,3932,49
3925,3933,339
3925,3934,22
3925,3935,8
3925,3936,13
3925,3937,16
3925,3938,7
3925,3939,26
3925,3940,7
3925,3941,7
3925,3942,12
3925,3943,5
3925,3944,4
3925,3945,4
3925,3946,3
3925,3947,1
3925,3948,4
3925,3951,14
3925,3952,12
3925,3953,21
3925,3954,1
3925,3957,3
3925,3958,4
3925,3959,2
3925,3961,1
3925,3965,1
3925,3966,1
3925,3970,1
3925,3972,1
3925,3973,1
3925,3975,1
3925,3976,5
3925,3977,5
3925,3978,3
3925,3979,1
3925,3982,9
3925,3983,12
3925,3985,1
3925,3986,2
3925,3988,1
3925,3989,1
3925,3992,3
3925,3993,2
3925,3994,3
3925,3995,1
3925,3996,2
3925,3997,3
3925,3998,1
3925,3999,7
3925,4000,4
3925,4001,5
3925,4003,2
3925,4004,1
3925,4005,1
3925,4008,1
3925,4011,1
3925,4013,5
3925,4015,1
3925,4016,6
3925,4017,1
3925,4018,2
3925,4019,3
3925,4020,1
3925,4021,2
3925,4023,6
3925,4025,2
3925,4026,6
3925,4028,2
3926,3910,8
3926,3911,2
3926,3912,2
3926,3913,4
3926,3915,8
3926,3916,67
3926,3917,28
3926,3918,17
3926,3919,12
3926,3920,26
3926,3921,35
3926,3922,82
3926,3923,54
3926,3924,85
3926,3925,140
3926,3927,5
3926,3928,4
3926,3929,11
3926,3930,5
3926,3931,6
3926,3932,24
3926,3933,61
3926,3934,6
3926,3935,2
3926,3936,2
3926,3937,3
3926,3938,8
3926,3939,2
3926,3940,3
3926,3941,1
3926,3942,1
3926,3943,3
3926,3944,5
3926,3945,2
3926,3946,1
3926,3947,1
3926,3948,4
3926,3949,3
3926,3950,2
3926,3952,3
3926,3953,4
3926,3954,9
3926,3955,9
3926,3956,3
3926,3957,2
3926,3958,7
3926,3959,3
3926,3960,1
3926,3963,1
3926,3964,1
3926,3966,2
3926,3968,1
3926,3970,3
3926,3971,1
3926,3974,1
3926,3975,3
3926,3976,11
3926,3977,13
3926,3978,6
3926,3979,4
3926,3980,6
3926,3981,4
3926,3982,8
3926,3983,11
3926,3986,3
3926,3987,2
3926,3989,5
3926,3990,3
3926,3991,3
3926,3992,1
3926,3993,1
3926,3994,5
3926,3995,9
3926,3996,1
3926,3997,4
3926,3998,3
3926,3999,7
3926,4000,5
3926,4001,12
3926,4002,5
3926,4003,3
3926,4004,2
3926,4005,1
3926,4006,6
3926,4007,4
3926,4008,3
3926,4011,1
3926,4013,4
3926,4014,3
3926,4015,7
3926,4016,2
3926,4017,1
3926,4018,1
3926,4019,11
3926,4020,3
3926,4021,2
3926,4022,1
3926,4023,2
3926,4024,1
3926,4025,1
3926,4026,2
3926,4027,1
3926,4028,6
3926,4029,1
3927,3910,107
3927,3911,7
3927,3912,4
3927,3913,50
3927,3914,3
3927,3915,164
3927,3916,20
3927,3917,6
3927,3918,8
3927,3919,74
3927,3920,84
3927,3921,387
3927,3922,19
3927,3923,16
3927,3924,8
3927,3925,9
3927,3926,15
3927,3928,7
3927,3929,17
3927,3930,3
3927,3931,6
3927,3932,7
3927,3933,10
3927,3934,4
3927,3935,1
3927,3936,1
3927,3937,1
3927,3939,3
3927,3940,3
3927,3941,4
3927,3942,5
3927,3943,1
3927,3944,7
3927,3945,2
3927,3947,3
3927,3948,3
3927,3950,1
3927,3951,5
3927,3952,1
3927,3953,8
3927,3954,10
3927,3955,10
3927,3956,7
3927,3957,15
3927,3958,6
3927,3959,2
3927,3960,9
3927,3961,3
3927,3962,1
3927,3964,2
3927,3965,3
3927,3966,2
3927,3968,16
3927,3969,9
3927,3970,111
3927,3971,27
3927,3972,21
3927,3973,20
3927,3974,39
3927,3975,2
3927,3976,6
3927,3977,10
3927,3978,14
3927,3979,33
3927,3980,18
3927,3981,9
3927,3982,7
3927,3983,13
3927,3984,9
3927,3985,3
3927,3986,10
3927,3987,9
3927,3988,17
3927,3989,21
3927,3990,16
3927,3991,9
3927,3992,1
3927,3993,5
3927,3994,10
3927,3995,9
3927,3996,2
3927,3997,3
3927,3998,6
3927,3999,7
3927,4000,5
3927,4001,3
3927,4003,33
3927,4004,13
3927,4005,4
3927,4006,9
3927,4007,5
3927,4008,15
3927,4010,3
3927,4011,1
3927,4012,2
3927,4013,2
3927,4014,3
3927,4015,3
3927,4016,6
3927,4017,2
3927,4018,1
3927,4019,29
3927,4020,28
3927,4021,15
3927,4022,17
3927,4023,4
3927,4024,8
3927,4025,21
3927,4026,33
3927,4027,34
3927,4028,7
3927,4029,8
3928,3910,9
3928,3911,14
3928,3912,7
3928,3913,6
3928,3914,2
3928,3915,6
3928,3916,14
3928,3917,15
3928,3918,38
3928,3919,9
3928,3920,12
3928,3921,11
3928,3922,10
3928,3923,13
3928,3924,20
3928,3925,16
3928,3926,12
3928,3927,6
3928,3929,37
3928,3930,54
3928,3931,139
3928,3932,78
3928,3933,183
3928,3934,21
3928,3935,10
3928,3936,17
3928,3937,22
3928,3938,11
3928,3939,13
3928,3940,11
3928,3941,17
3928,3942,13
3928,3943,8
3928,3944,12
3928,3945,12
3928,3946,11
3928,3947,3
3928,3948,9
3928,3949,14
3928,3950,7
3928,3951,20
3928,3952,4
3928,3953,7
3928,3954,4
3928,3955,1
3928,3956,1
3928,3957,3
3928,3958,3
3928,3959,3
3928,3960,1
3928,3961,4
3928,3962,10
3928,3963,4
3928,3964,7
3928,3965,13
3928,3966,12
3928,3967,8
3928,3968,11
3928,3969,8
3928,3970,11
3928,3971,7
3928,3972,7
3928,3973,6
3928,3974,11
3928,3975,36
3928,3976,6
3928,3977,4
3928,3978,3
3928,3979,6
3928,3980,7
3928,3981,6
3928,3982,9
3928,3983,7
3928,3984,17
3928,3985,7
3928,3986,7
3928,3987,16
3928,3988,33
3928,3989,19
3928,3990,11
3928,3991,12
3928,3992,13
3928,3993,19
3928,3994,8
3928,3995,14
3928,3996,10
3928,3997,14
3928,3998,5
3928,3999,20
3928,4000,9
3928,4001,22
3928,4002,12
3928,4003,21
3928,4004,15
3928,4005,39
3928,4006,12
3928,4007,2
3928,4008,2
3928,4010,2
3928,4011,2
3928,4012,2
3928,4013,6
3928,4014,1
3928,4015,1
3928,4016,19
3928,4017,2
3928,4018,4
3928,4019,7
3928,4020,7
3928,4021,5
3928,4022,13
3928,4023,1
3928,4024,12
3928,4025,3
3928,4026,14
3928,4027,12
3928,4028,9
3928,4029,4
3929,3910,17
3929,3911,3
3929,3912,1
3929,3915,16
3929,3916,26
3929,3917,31
3929,3918,71
3929,3919,13
3929,3920,8
3929,3921,10
3929,3922,10
3929,3923,7
3929,3924,6
3929,3925,6
3929,3926,14
3929,3927,12
3929,3928,13
3929,3930,28
3929,3931,18
3929,3932,157
3929,3933,48
3929,3934,160
3929,3935,5
3929,3936,9
3929,3937,29
3929,3938,16
3929,3939,3
3929,3940,2
3929,3941,6
3929,3942,1
3929,3944,3
3929,3945,2
3929,3947,1
3929,3948,2
3929,3949,4
3929,3950,1
3929,3951,6
3929,3952,5
3929,3953,6
3929,3954,2
3929,3955,2
3929,3956,1
3929,3957,2
3929,3958,7
3929,3959,3
3929,3960,4
3929,3961,1
3929,3963,1
3929,3964,1
3929,3965,1
3929,3966,1
3929,3967,1
3929,3969,1
3929,3970,9
3929,3971,14
3929,3972,6
3929,3973,5
3929,3974,13
3929,3975,3
3929,3976,1
3929,3977,3
3929,3978,7
3929,3979,7
3929,3980,9
3929,3981,6
3929,3982,7
3929,3983,4
3929,3984,2
3929,3985,2
3929,3986,4
3929,3987,7
3929,3988,4
3929,3989,6
3929,3990,8
3929,3991,5
3929,3992,3
3929,3993,3
3929,3994,14
3929,3995,14
3929,3996,3
3929,3997,8
3929,3998,3
3929,3999,83
3929,4000,14
3929,4001,29
3929,4002,4
3929,4003,7
3929,4004,3
3929,4006,8
3929,4007,4
3929,4008,2
3929,4013,20
3929,4014,15
3929,4015,3
3929,4016,4
3929,4017,3
3929,4018,2
3929,4019,6
3929,4020,3
3929,4021,7
3929,4025,3
3929,4026,3
3929,4027,2
3929,4028,3
3929,4029,1
3930,3170,1
3930,3192,7
3930,3208,2
3930,3222,6
3930,3226,5
3930,3250,2
3930,3260,1
3930,3262,1
3930,3301,3
3930,3353,2
3930,3359,2
3930,3415,7
3930,3422,38
3930,3431,3
3930,3435,5
3930,3453,1
3930,3478,6
3930,3486,4
3930,3525,2
3930,3545,8
3930,3800,4
3930,3853,3
3930,3910,2
3930,3911,1
3930,3912,3
3930,3913,1
3930,3914,1
3930,3915,4
3930,3916,3
3930,3917,8
3930,3918,10
3930,3919,3
3930,3920,3
3930,3921,3
3930,3922,6
3930,3923,9
3930,3924,5
3930,3925,5
3930,3926,14
3930,3927,4
3930,3928,54
3930,3929,74
3930,3931,190
3930,3932,81
3930,3933,31
3930,3934,63
3930,3935,23
3930,3936,29
3930,3937,25
3930,3938,23
3930,3939,6
3930,3940,5
3930,3941,5
3930,3942,5
3930,3943,1
3930,3944,2
3930,3945,3
3930,3946,1
3930,3948,2
3930,3949,15
3930,3950,10
3930,3951,8
3930,3952,8
3930,3953,18
3930,3954,1
3930,3955,3
3930,3956,1
3930,3957,3
3930,3958,3
3930,3959,2
3930,3960,1
3930,3961,1
3930,3964,4
3930,3967,2
3930,3968,4
3930,3969,2
3930,3970,1
3930,3972,2
3930,3973,1
3930,3974,4
3930,3975,4
3930,3976,2
3930,3977,5
3930,3978,2
3930,3979,4
3930,3980,2
3930,3981,3
3930,3982,1
3930,3983,6
3930,3985,2
3930,3986,3
3930,3987,3
3930,3988,1
3930,3989,12
3930,3990,10
3930,3991,1
3930,3992,3
3930,3993,1
3930,3994,4
3930,3995,4
3930,3996,5
3930,3997,12
3930,3998,4
3930,3999,14
3930,4000,6
3930,4001,8
3930,4002,6
3930,4003,1
3930,4004,6
3930,4005,4
3930,4006,5
3930,4008,2
3930,4010,3
3930,4011,3
3930,4013,2
3930,4015,2
3930,4016,5
3930,4017,3
3930,4019,2
3930,4020,1
3930,4021,3
3930,4022,1
3930,4024,2
3930,4025,2
3930,4026,2
3930,4027,5
3930,4028,7
3930,4029,1
3930,4062,1
3930,4107,1
3930,4154,3
3930,4303,1
3930,4362,1
3930,4665,3
3931,3910,4
3931,3911,2
3931,3913,1
3931,3914,1
3931,3915,3
3931,3916,5
3931,3917,7
3931,3918,13
3931,3919,12
3931,3920,5
3931,3921,4
3931,3922,4
3931,3923,2
3931,3924,3
3931,3925,7
3931,3926,7
3931,3927,9
3931,3928,138
3931,3929,74
3931,3930,179
3931,3932,226
3931,3933,32
3931,3934,177
3931,3935,20
3931,3936,30
3931,3937,13
3931,3938,3
3931,3939,3
3931,3940,1
3931,3941,4
3931,3943,1
3931,3944,5
3931,3945,1
3931,3946,2
3931,3948,2
3931,3949,2
3931,3950,3
3931,3951,4
3931,3952,3
3931,3953,6
3931,3954,1
3931,3956,1
3931,3957,2
3931,3958,1
3931,3960,1
3931,3964,1
3931,3965,1
3931,3969,1
3931,3970,2
3931,3971,2
3931,3972,2
3931,3973,2
3931,3974,5
3931,3975,6
3931,3976,2
3931,3977,3
3931,3978,4
3931,3979,3
3931,3981,2
3931,3982,2
3931,3983,3
3931,3984,1
3931,3985,4
3931,3986,5
3931,3987,2
3931,3988,18
3931,3989,4
3931,3990,6
3931,3991,2
3931,3992,3
3931,3993,1
3931,3994,2
3931,3995,1
3931,3996,2
3931,3997,5
3931,3998,4
3931,3999,11
3931,4000,2
3931,4001,1
3931,4002,1
3931,4003,8
3931,4004,5
3931,4005,7
3931,4006,12
3931,4007,2
3931,4008,1
3931,4009,1
3931,4010,1
3931,4011,2
3931,4013,4
3931,4014,2
3931,4016,2
3931,4018,1
3931,4019,3
3931,4020,1
3931,4021,3
3931,4024,1
3931,4025,1
3931,4026,2
3931,4027,3
3931,4028,3
3932,3910,1
3932,3911,1
3932,3912,1
3932,3914,3
3932,3915,1
3932,3916,16
3932,3917,31
3932,3918,261
3932,3920,1
3932,3921,1
3932,3922,4
3932,3923,3
3932,3924,8
3932,3925,11
3932,3926,19
3932,3927,1
3932,3928,67
3932,3929,253
3932,3930,50
3932,3931,82
3932,3933,149
3932,3934,51
3932,3935,16
3932,3936,38
3932,3937,45
3932,3938,9
3932,3939,14
3932,3940,11
3932,3941,2
3932,3942,4
3932,3943,3
3932,3944,1
3932,3945,4
3932,3946,1
3932,3947,1
3932,3948,4
3932,3951,13
3932,3952,20
3932,3953,20
3932,3957,1
3932,3959,1
3932,3960,1
3932,3964,1
3932,3965,3
3932,3967,1
3932,3969,3
3932,3970,2
3932,3972,1
3932,3973,1
3932,3974,3
3932,3977,2
3932,3979,2
3932,3982,2
3932,3983,1
3932,3985,1
3932,3986,1
3932,3990,2
3932,3991,2
3932,3992,1
3932,3993,5
3932,3994,1
3932,3995,4
3932,3996,4
3932,3997,22
3932,3998,10
3932,3999,51
3932,4000,17
3932,4001,16
3932,4002,9
3932,4003,3
3932,4004,2
3932,4006,2
3932,4016,2
3932,4018,1
3932,4019,2
3932,4021,1
3932,4026,1
3932,4027,1
3932,4028,6
3933,3910,3
3933,3911,1
3933,3912,4
3933,3913,2
3933,3914,11
3933,3915,2
3933,3916,16
3933,3917,8
3933,3918,51
3933,3919,6
3933,3920,11
3933,3921,2
3933,3922,24
3933,3923,38
3933,3924,34
3933,3925,85
3933,3926,39
3933,3927,4
3933,3928,94
3933,3929,37
3933,3930,20
3933,3931,48
3933,3932,80
3933,3934,20
3933,3935,6
3933,3936,7
3933,3937,8
3933,3938,2
3933,3939,4
3933,3940,2
3933,3941,2
3933,3942,1
3933,3943,4
3933,3944,4
3933,3945,5
3933,3946,6
3933,3947,2
3933,3948,3
3933,3949,1
3933,3950,4
3933,3951,4
3933,3952,16
3933,3953,5
3933,3954,4
3933,3955,5
3933,3956,7
3933,3957,6
3933,3958,12
3933,3959,26
3933,3960,3
3933,3961,3
3933,3963,1
3933,3964,3
3933,3965,1
3933,3966,2
3933,3967,2
3933,3968,1
3933,3969,5
3933,3970,13
3933,3971,5
3933,3972,2
3933,3973,2
3933,3974,5
3933,3975,12
3933,3976,10
3933,3977,11
3933,3978,6
3933,3979,2
3933,3980,4
3933,3981,9
3933,3982,18
3933,3983,11
3933,3984,2
3933,3985,1
3933,3986,6
3933,3987,5
3933,3988,1
3933,3989,6
3933,3990,6
3933,3992,6
3933,3993,5
3933,3994,4
3933,3995,12
3933,3996,5
3933,3997,6
3933,3998,7
3933,3999,8
3933,4000,5
3933,4001,5
3933,4002,2
3933,4003,2
3933,4004,1
3933,4005,5
3933,4006,11
3933,4007,2
3933,4008,2
3933,4011,1
3933,4013,7
3933,4014,6
3933,4015,15
3933,4016,2
3933,4017,1
3933,4018,1
3933,4019,3
3933,4020,2
3933,4021,5
3933,4023,1
3933,4024,2
3933,4025,3
3933,4027,3
3933,4028,4
3933,4029,3
3934,3911,2
3934,3913,1
3934,3915,2
3934,3916,1
3934,3918,16
3934,3919,3
3934,3920,2
3934,3921,3
3934,3922,3
3934,3923,4
3934,3924,5
3934,3925,6
3934,3926,5
3934,3927,1
3934,3928,50
3934,3929,132
3934,3930,82
3934,3931,141
3934,3932,126
3934,3933,16
3934,3935,18
3934,3936,32
3934,3937,16
3934,3938,19
3934,3939,2
3934,3940,1
3934,3941,2
3934,3942,6
3934,3943,1
3934,3944,2
3934,3945,4
3934,3946,1
3934,3948,3
3934,3949,1
3934,3950,1
3934,3951,3
3934,3952,10
3934,3953,9
3934,3957,2
3934,3960,1
3934,3962,1
3934,3965,2
3934,3966,4
3934,3969,1
3934,3970,1
3934,3971,2
3934,3972,3
3934,3973,3
3934,3974,2
3934,3975,2
3934,3976,3
3934,3977,3
3934,3978,2
3934,3979,2
3934,3980,2
3934,3981,3
3934,3982,4
3934,3983,5
3934,3984,3
3934,3985,3
3934,3986,2
3934,3987,2
3934,3988,10
3934,3989,3
3934,3990,2
3934,3991,1
3934,3993,4
3934,3994,4
3934,3995,4
3934,3996,3
3934,3997,6
3934,3999,16
3934,4000,4
3934,4001,5
3934,4002,1
3934,4003,4
3934,4004,2
3934,4005,4
3934,4006,4
3934,4007,1
3934,4010,1
3934,4011,1
3934,4013,2
3934,4015,2
3934,4016,3
3934,4017,1
3934,4018,1
3934,4019,1
3934,4020,1
3934,4021,2
3934,4022,1
3934,4023,1
3934,4025,1
3934,4026,4
3934,4027,1
3934,4028,5
3934,4029,1
3935,3910,20
3935,3911,19
3935,3912,4
3935,3913,4
3935,3916,12
3935,3917,28
3935,3918,71
3935,3919,5
3935,3920,1
3935,3921,1
3935,3922,4
3935,3924,2
3935,3925,4
3935,3926,15
3935,3927,11
3935,3928,8
3935,3929,15
3935,3930,15
3935,3931,30
